prefix,input_text,target_text
webNLG,"['Aarhus_Airport | cityServed | ""Aarhus, Denmark""']","['The Aarhus is the airport of Aarhus, Denmark.', 'Aarhus Airport serves the city of Aarhus, Denmark.']"
webNLG,['Turkmenistan_Airlines | headquarter | Turkmenistan'],"['The headquarters of Turkmenistan Airlines are located in Turkmenistan.', 'The headquarters of Turkmenistan Airlines are in Turkmenistan.']"
webNLG,['Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport'],"['The hub airport for Turkmenistan airlines is Ashgabat International airport.', 'Turkmenistan Airlines utilizes the Ashgabat International Airport as its hub.']"
webNLG,['Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport'],"['The hub airport for Turkmenistan Airlines is Turkmenabat Airport.', 'Turkmenabat airport is the hub for Turkmenistan airlines.']"
webNLG,['Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport'],"['The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.', 'The hub Airport of Turkmenistan Airlines is Turkmenbashi International Airport.']"
webNLG,['United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon'],"['United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.', 'The General Dynamics F-16 Fighting Falcon is an aircraft fighter in the United States Air Force.']"
webNLG,['United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle'],"[""United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle."", 'The McDonnell Douglas F-15 Eagle is an aircraft fighter in the U.S. Air Force.', 'McDonnell Douglas F-15 Eagle was a Fighter Aircraft of the United States Air Force.']"
webNLG,['United_States_Air_Force | attackAircraft | Lockheed_AC-130'],"['The Lockheed AC-130 can be found on USAF aircraft carriers.', 'The Lockheed AC-130 is an attack aircraft of the United States Air Force.']"
webNLG,['United_States_Air_Force | battles | Invasion_of_Grenada'],"['One of the noted United States Air Force battles was the Invasion of Grenada.', 'The United States Air Force was involved in battles at the Invasion of Grenada.', 'The United States Air Force battled in the Invasion of Grenada.']"
webNLG,['United_States_Air_Force | battles | Korean_War'],"['The United States Air Force fought battles in the Korean war.', 'The United States Air Force has fought in the Korean War.']"
webNLG,['United_States_Air_Force | battles | Operation_Enduring_Freedom'],"['The Operation Enduring Freedom is one of the battles of the United States Air Force.', 'Operation Enduring Freedom was a battle involving the United States Air Force.']"
webNLG,['United_States_Air_Force | battles | United_States_invasion_of_Panama'],"['The USAF was involved in the Invasion of Panama.', 'The United States invasion of Panama was a battle involving the United States Air Force.']"
webNLG,['United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules'],"['Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.', 'The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules.']"
webNLG,['Uttar_Pradesh | isPartOf | Awadh'],['Uttar Pradesh is part of Awadh.']
webNLG,['Uttar_Pradesh | isPartOf | Bundelkhand'],['Uttar Pradesh is part of Bundelkhand.']
webNLG,['Uttar_Pradesh | leaderName | Ram_Naik'],"['Ram Naik is the leader in Uttar Pradesh.', 'The leader name of Uttar Pradesh is Ram Naik.']"
webNLG,"['Wilson_Township,_Alpena_County,_Michigan | country | United_States']","['Wilson Township, in Alpena County, Michigan is in the U.S.A.', 'Wilson Township, Alpena County, Michigan is in the United States.', 'The Wilson Township, Alpena County, Michigan is in the United States.']"
webNLG,"['Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States']","['Wilson Township, Alpena County, Michigan is part of the United States.']"
webNLG,['Ícolo_e_Bengo | country | Angola'],"['Ícolo e Bengo is in Angola.', 'Ícolo e Bengo is located in Angola.']"
webNLG,['Ícolo_e_Bengo | isPartOf | Luanda_Province'],"['Ícolo e Bengo is in the Luanda Province.', 'Ícolo e bengo is part of Luanda Province.']"
