input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
"['Anaheim,_California |  UTC offset | ""-7""']|","['Anaheim, California has a UTC offset of - 7.', 'Anaheim, CA has a UTC offset of minus 7.', 'Anaheim, California has an UTC offset of -7.']"
"['Anaheim,_California |  UTC offset | ""-8""']|","['Anaheim, in California, has a UTC offset of -8.', 'The UTC offset for Anaheim, California is -8.']"
"['Anaheim,_California | area code | 657, 714']|","['657 and 714 are area codes for Anaheim, CA.', 'Anaheim in California has the area code: 657, 714.']"
"['Anaheim,_California | area of water | 25.2 (square kilometres)']|","['The area of water, in Anaheim (California), is 25.2 square kilometres.', 'Anaheim, CA has 25.2 square kilometres of water.', 'The total area of water in Anaheim, California is 25.2 square kilometres.']"
"['Anaheim,_California | area total | 131.6 (square kilometres)']|","['Anaheim, California has a total area of 131.6 square kilometres.', 'The total area of Anaheim California is 131.6 sq km.', 'The total area for Anaheim California is 131.6 square kilometres.']"
"['Anaheim,_California | country |  United_ states']|","['Anaheim, California is in the U.S.', 'Anaheim is in California in the U.S.', 'Anaheim, California is located within the United States.']"
"['Anaheim,_California | elevation above the sea level | 48.0']|","['Anaheim in California has an elevation of 48.0m above sea level.', 'Anaheim, California elevation is 48.0 above the sea level.', 'Anaheim, California is situated at 48.0 above sea level.']"
"['Anaheim,_California | is part of |  california']|",['Anaheim is part of California.']
"['Anaheim,_California | is part of |  Orange_County,_ california']|","['Anaheim is a city in Orange County which is part of California.', 'Anaheim is in Orange County, CA.', 'Anaheim, California is part of Orange County, California.']"
"['Anaheim,_California | leader |  Tom_ tait']|","['Tom Tait is a leader in Anaheim, California.', 'Tom Tait is the leader of Anaheim, California.', 'The leader of Anaheim, California, is Tom Tait.']"
"['Anaheim,_California | leader title |  California_State_ assembly']|","['Anaheim, California is led by the California State Assembly.']"
"['Anaheim,_California | leader title |  California_State_ senate']|","['The California State Senate leads Anaheim, California.']"
"['Anaheim,_California | leader title |  United_States_House_of_ representatives']|","['The United States House of Representatives leads Anaheim, California.']"
"['Anaheim,_California | population total | 336265']|","['Anaheim, CA has 336265 people inhabiting it.', 'The total population of Anaheim California is 336265.', 'Anaheim, California has a population of 336265.']"
"['Anderson,_Indiana | area code | 765']|","['The area code of Anderson, in Indiana, is 765.', 'The area code of Anderson, Indiana is 765.', 'The area code of Anderson, Indiana , is 765.']"
"['Anderson,_Indiana | area total | 107.43 (square kilometres)']|","['Anderson, Indiana has an area of 107.43 square kilometres.', 'Anderson is located in Indiana , whose total area is 107.43 square kilometres.', 'The total area of Anderson, Indiana is 107.43 square kilometres.']"
"['Anderson,_Indiana | elevation above the sea level | 268.0']|","['Anderson Indiana has an elevation of 268.0 above sea level.', 'Anderson, Indiana is located at 268.0 above sea level.', 'The elevation above the sea level for Anderson, Indiana, is 268.0.']"
"['Anderson,_Indiana | is part of |  Adams_Township,_Madison_County,_ indiana']|","['Anderson is part of Adams Township, Madison County, Indiana.', 'Anderson is located within Adams Township, Madison County, Indiana.']"
"['Anderson,_Indiana | is part of |  Anderson_Township,_Madison_County,_ indiana']|","['Anderson, Indiana is part of Anderson Township, Madison County, Indiana.', 'Anderson is part of Anderson Township, Madison County, Indiana.', 'Anderson, Indiana, is part of the Anderson Township, Madison County in Indiana.']"
"['Anderson,_Indiana | is part of |  Fall_Creek_Township,_Madison_County,_ indiana']|","['Anderson, Indiana is part of Fall Creek Township, Madison County, Indiana.', 'Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana.', 'Anderson, Indiana, is part of Fall Creek Township, Madison County, Indiana.']"
"['Anderson,_Indiana | is part of |  indiana']|","['Anderson is a city in Indiana.', 'Anderson is part of Indiana.', 'The city of Anderson is part of Indiana.']"
"['Anderson,_Indiana | is part of |  Lafayette_Township,_Madison_County,_ indiana']|","['Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.', 'Anderson is part of Lafayette Township, Madison County,Indiana.']"
"['Anderson,_Indiana | is part of |  Madison_County,_ indiana']|","['Anderson in Madison County is in Indiana.', 'Anderson is located in Madison County, Indiana.', 'Anderson is part of Madison County, Indiana.']"
"['Anderson,_Indiana | is part of |  Union_Township,_Madison_County,_ indiana']|","['Anderson, Indiana is part of the Union Township, Madison County.', 'Anderson is part of Union Township, Madison County, Indiana.']"
"['Anderson,_Indiana | leader |  Democratic_Party_(United_ states)']|","['Anderson, Indiana is led by the Democratic Party of the US.']"
"['Anderson,_Indiana | population density | 523.9 (inhabitants per square kilometre)']|","['Anderson, Indiana has 523.9 people per square kilometer.', 'The population density of Anderson, Indiana is 523.9 inhabitants per square kilometre.', 'The population density of Anderson, Indiana, is 523.9 (inhabitants per square kilometre).']"
"['Anderson_Township,_Madison_County,_Indiana | country |  United_ states']|","['Anderson, Township of Madison County, Indiana is in the Country of United States.', 'Anderson Township, Madison County, Indiana is located within the United States.', 'The country of Anderson Township, Madison County, Indiana, is United States.']"
"['Angola,_Indiana | area total | 16.55 (square kilometres)']|","['Angola, in Indiana, has a total area of 16.55 square kilometres.', 'The total area of Angola, Indiana, is 16.55 square kilometres.']"
"['Angola,_Indiana | country |  United_ states']|","['Angola, Indiana is in the United States.', 'Angola, Indiana is in the U.S.', 'Angola, Indiana is located in the United States.']"
"['Angola,_Indiana | is part of |  indiana']|","['Angola is a city in Indiana.', 'Angola is part of the state of Indiana.']"
"['Angola,_Indiana | is part of |  Steuben_County,_ indiana']|","['Angola, Indiana is part of Steuben County, Indiana.', 'Angola, Indiana, is part of Steuben County.', 'Angola, Indiana is in Steuben County.']"
"['Angola,_Indiana | is part of |  United_ states']|","['Angola is part of Indiana which is in the United States.', 'Angola, Indiana is part of the U.S.', 'Angola in Indiana is part of the United States.']"
"['Angola,_Indiana | population density | 524.5 (inhabitants per square kilometre)']|","['The population density of Angola Indians is 524.5 (inhabitants per square kilometre).', 'The population density of Angola, Indiana is 524.5 inhabitants per sq km.', 'The population density in Angola, Indiana, is 524.5 (inhabitants per square kilometre).']"
"['Ann_Arbor,_Michigan | area code | 734']|","['The area code for Ann Arbor Michigan is 734.', '734 is the area code for Ann Arbor, Michigan.']"
"['Ann_Arbor,_Michigan | area total | 74.33 (square kilometres)']|","['Ann Arbor, Michigan has a total area of 74.33 square kilometres.', 'Ann Arbor (Michigan), has a total area of 74.33 square kilometres.', 'Ann Arbor in Michigan has a total area of 74.33 square kilometres.']"
"['Ann_Arbor,_Michigan | is part of |  michigan']|","['Ann Arbor is in Michigan.', 'Ann Arbor is part of Michigan.']"
"['Ann_Arbor,_Michigan | is part of |  Washtenaw_County,_ michigan']|","['Ann Arbor is part of Washtenaw County in Michigan.', 'Ann Arbor, Michigan is part of Washtenaw County.']"
"['Ann_Arbor,_Michigan | leader |  Christopher_Taylor_(politician)']|","['Christopher Taylor, politician, leads Ann Arbor, Michigan.', 'Ann Arbor, Michigan is led by the politician Christopher Taylor.']"
"['Ann_Arbor,_Michigan | leader title |  City_ manager']|","['The city manager is the leader of Ann Arbor, Michigan.', 'The title of the leader of Ann Arbor in Michigan is the City Manager.', 'City Manager is the leader title in Ann Arbor, Michigan.']"
"['Antioch,_California |  UTC offset | ""-7""']|","['Antioch, California has a UTC offset of - 7.', 'Antioch, California time zone offset is -7.', 'The UTC offset for Antioch California is -7.']"
"['Antioch,_California |  UTC offset | ""-8""']|","['Antioch in California has a UTC offset of -8.', 'The UTC offset for Antioch, California is -8.', 'The UTC offset in Antioch, California, is -8.']"
"['Antioch,_California | area total | 75.324 (square kilometres)']|","['The total area of Antioch, California is 75.324 square km.', 'Antioch, California has a total area of 75.324 square km.', 'The total area in Antioch, California is 75.324 (square kilometres).']"
"['Antioch,_California | is part of |  california']|","['Antioch is part of California.', 'The city of Antioch is located within California.']"
"['Antioch,_California | leader title |  mayor']|","['The mayor is the leader of Antioch, California.', 'Mayor, is the title for the leader of Antioch, in California.', 'The Mayor leads Antioch, California.']"
"['Antioch,_California | leader title |  United_States_House_of_ representatives']|","['The United States House of Representatives is the leader of Antioch, California.', 'Antioch, California is led by the United States House of Representatives.', 'The leader title of Antioch, California, is United States House of Representatives.']"
"['Antioch,_California | population total | 102372']|","['The population of Antioch California is 102372.', 'The total population of Antioch, California is 102372.', 'The population of Antioch, California is 102372.']"
"['Antioch,_California | postal code | 94509, 94531']|","['Antioch, California has postal codes 94509 and 94531.', 'Antioch California has the postal codes 94509 and 94531.', '94509 and 94531 are postal codes for Antioch, CA.']"
"['Arlington,_Texas | area code | 682, 817, 214, 469, 972']|","['Area codes for Arlington, Texas are: 682, 817, 214, 469 and 972.', 'The area codes for Arlington, Texas are 682, 817, 214, 469 and 972.', 'The area codes for Arlington, Texas are 682, 817, 214, 469, 972.']"
"['Arlington,_Texas | area of water | 82.8 (square kilometres)']|","['Arlington, Texas has a water area of 82.8 square kilometres.', 'The area of water within Arlington Texas is 82.8 sq km.']"
"['Arlington,_Texas | area total | 258.2 (square kilometres)']|","['The total area of Arlington (Texas) is 258.3 square kilometres.', 'Arlington Texas has an area of 258.2 SqK.', 'The total area of Arlington in Texas is 258.2 square kilometres.']"
"['Arlington,_Texas | is part of |  Tarrant_County,_ texas']|","['Arlington is part of Tarrant County in Texas.', 'Arlington, Tarrant County, is in Texas.', 'Arlington is part of Tarrant County, Texas.']"
"['Arlington,_Texas | is part of |  texas']|","['Arlington is part of Texas.', 'Arlington is part of the state of Texas.']"
['atlanta | area code | 404']|,"['Atlanta has the area code of 404.', 'Atlanta has an area code of 404.', 'The area code for Atlanta is 404.']"
"['atlanta | area code | 404, 678, 470']|","['The area codes in Atlanta are 404, 678, and 470.', 'The area codes for Atlanta are 404, 678 and 470.', 'Atlanta has the area codes 404, 678, and 470.']"
['atlanta | area of land | 344.9 (square kilometres)']|,"['Atlanta covers 344.9 square kilometres.', 'Atlanta covers an area of 344.9 (square kilometres).']"
['atlanta | area total | 347.1 (square kilometres)']|,"['The total area of Atlanta is 347.1 SqKm.', 'The total area of Atlanta is 347.1 square kilometres.', 'The total area of Atlanta is 347.1 (square kilometres).']"
['atlanta | country |  United_ states']|,"['Atlanta is in the United States.', 'Atlanta is in the U.S.']"
"['atlanta | is part of | "" georgia""']|",['Atlanta is part of Georgia.']
"['atlanta | is part of |  de Kalb_County,_ georgia']|","['Most of Atlanta is part of DeKalb County in Georgia.', 'Atlanta is part of DeKalb County in Georgia.']"
"['atlanta | is part of |  Fulton_County,_ georgia']|","['Atlanta is a part of Fulton County in Georgia.', 'Atlanta is part of Fulton County in Georgia.', 'Atlanta is part of Fulton County, Georgia.']"
['atlanta | is part of |  Georgia_(U.S._state)']|,"['Atlanta, is a part of the U.S. state, Georgia.', 'Atlanta is part of Georgia in the U.S.', 'Atlanta is located within the US state of Georgia.']"
['atlanta | leader |  Atlanta_City_ council']|,"['The leader of Atlanta is the Atlanta City Council.', 'Atlanta is led by Atlanta City Council.']"
['atlanta | population density | 1299.0 (inhabitants per square kilometre)']|,"['Atlanta has a population density of 1299 inhabitants per square kilometre.', 'The population density of Atlanta is 1299.0 inhabitants per square kilometre.']"
"['Atlantic_City,_New_Jersey | area code | 609']|","['The area code in Atlantic City (New Jersey) is 609.', '609 is the area code of Atlantic City, N.J.', 'The area code of Atlantic City, New Jersey, is 609.']"
"['Atlantic_City,_New_Jersey | country |  United_ states']|","['Atlantic City, New Jersey is in the United States.', 'Atlantic City is in new Jersey, in the United States.', 'Atlantic City, New Jersey, is within the United States.']"
"['Atlantic_City,_New_Jersey | is part of |  Atlantic_County,_New_ jersey']|","['Atlantic City is part of Atlantic County, New Jersey.', 'Atlantic City, New Jersey is in Atlantic County, New Jersey.']"
"['Atlantic_City,_New_Jersey | leader |  Don_ guardian']|","['Don Guardian is the leader of Atlantic City (New Jersey).', 'The leader of Atlantic City, New Jersey is Don Guardian.', 'The leader in Atlantic City, New Jersey is Don Guardian.']"
"['Atlantic_City,_New_Jersey | leader title |  Clerk_(municipal_official)']|","[""The leader's title in Atlantic City (New Jersey) is Clerk, which is a municipal official."", 'A Clerk (municipal official) is the leader of Atlantic City, N.J.', 'The municipal official titled the Clerk leads Atlantic City, New Jersey.']"
"['Atlantic_City,_New_Jersey | leader title |  Mayors_of_Atlantic_City,_New_ jersey']|","['""Mayor"" is the title of the leader in Atlantic City, New Jersey.', 'The municipal leader of Atlantic City, New Jersey is known as the Mayor.']"
"['Atlantic_City,_New_Jersey | population density | 1421.2 (inhabitants per square kilometre)']|","['Atlantic City, in New Jersey, has a population density of 1421.2 inhabitants per square kilometre.', 'Atlantic City, New Jersey, has a population of 1421.2 inhabitants per square kilometre.', 'The population density of Atlantic City, New Jersey is 1421.2 inhabitants per square kilometre.']"
"['Attica,_Indiana | area total | 4.14 (square kilometres)']|","['Attica in Indiana, has a total area of 4.14 square kilometres.', 'The area of Attica Indiana is 4.14 SqKm.', 'Attica, Indiana has a total area of 4.14 sq km.']"
"['Attica,_Indiana | country |  United_ states']|","['Attica, Indiana is in the U.S.', 'Attica, Indiana, is part of the United States.', 'Attica, Indiana is in the United Sates.']"
"['Attica,_Indiana | is part of |  indiana']|","['Attica is part of Indiana.', 'Attica is part of the state of Indiana.']"
"['Attica,_Indiana | is part of |  Logan_Township,_Fountain_County,_ indiana']|","['Attica, Indiana is part of Logan Township, Fountain County, Indiana.', 'Attica is a city in Logan Township which is a part of Fountain County in Indiana.', 'Attica is part of Logan Township, Fountain County, Indiana.']"
"['Attica,_Indiana | is part of |  United_ states']|","['Attica, Indiana is part of the U.S.', 'Attica,Indiana is part of the United States.', 'Attica, Indiana is part of the United States.']"
"['Attica,_Indiana | population density | 783.1 (inhabitants per square kilometre)']|","['The population density, of Attica (Indiana), is 783.1 inhabitants per square kilometre.', 'The population density of Attica, Indiana, is 783.1 inhabitants per sq km.', 'The population density of Attica Indiana is 783.1 (inhabitants per square kilometre).']"
"['Auburn,_Alabama | area code | 334']|","['Auburn, Alabama, has the area code, 334.', 'The area code for Auburn, Alabama is 334.']"
"['Auburn,_Alabama | area of water | 1.7 (square kilometres)']|","['1.7 square kilometres is the area of water in Auburn, Alabama.', 'Auburn, Alabama has an area of water that is 1.7 km.', 'There is a total area of 1.7 square kilometres of water in Auburn, Alabama.']"
"['Auburn,_Alabama | area total | 140.8 (square kilometres)']|","['The total area of the city Auburn, in Alabama, is 140.8 square kilometres.', 'The total area of Auburn, Alabama is 140.8 Sq Km.', 'The total area of Auburn, Alabama is 140.8 square kilometres.']"
"['Auburn,_Alabama | country |  United_ states']|","['Auburn, Alabama is in the United States.', 'Auburn Alabama is in the United States.', 'Auburn, Alabama is located in the United States.']"
"['Auburn,_Alabama | elevation above the sea level | 214.0']|","['Auburn Alabama has an elevation above sea level of 214.', 'Auburn, Alabama is located at 214.0 above sea level.']"
"['Auburn,_Alabama | population density | 368.65 (inhabitants per square kilometre)']|","['Population density in Auburn,Alabama is 368.65 inhabitants per square kilometre.', 'Auburn, Alabama has a population density of 368.65 inhabitants per sq km.', 'The population density of the city, Auburn in Alabama is 368.65 (inhabitants per square kilometre).']"
"['Auburn,_Washington | country |  United_ states']|","['Auburn, Washington is in the U.S.', 'Auburn, Washington is located within the United States.']"
"['Auburn,_Washington | is part of |  King_County,_ washington']|","['King County is the location of Auburn, Washington.', 'Auburn is part of King County in Washington.', 'Auburn is part of King County, Washington.']"
"['Auburn,_Washington | is part of |  Pierce_County,_ washington']|","['Auburn is in Pierce County, Washington.', 'Auburn forms part of Pierce County, Washington.', 'Auburn is part of Pierce County, Washington.']"
"['Auburn,_Washington | is part of |  United_ states']|","['Auburn, Washington is part of the U.S.', 'Auburn, Washington is part of the United States.']"
"['Auburn,_Washington | is part of |  Washington_(state)']|","['Auburn is part of Washington state.', 'Auburn is located within the state of Washington.', 'Auburn is part of Washington (state).']"
"['Auburn,_Washington | leader title |  mayor']|","['Mayor is the title of the leader of Auburn, in Washington.', 'The Mayor is the leader in Auburn, Washington.', 'The title of the leader in Auburn, Washington is the Mayor.']"
"['Auburn,_Washington | population density | 914.8 (inhabitants per square kilometre)']|","['Auburn, Washington has a population density of 914.8 inhabitants per square kilometre.', 'The population density, of Auburn (Washington), is 914.8 inhabitants per square kilometre.', 'The population density of Auburn, Washington, is 914.8 inhabitants per sq km.']"
"['Austin,_Texas | area code | 512']|","['The area code of Austin (Texas), is 512.', 'The area code for Austin, Texas is 512.', 'The area code of Austin, Texas, is 512.']"
"['Austin,_Texas | area code | 512, 737']|",['The ares codes of Austin (Texas) are 512 and 737.']
"['Austin,_Texas | area of land | 686.0 (square kilometres)']|","['Austin, Texas has a land area of 686 square kilometres.', 'Austin, Texas has a area of land that measures 686.0 (square kilometers).', 'Austin, Texas covers 686.0 square kilometres of land.']"
"['Austin,_Texas | area total | 703.95 (square kilometres)']|","['The area of Austin, Texas is 703.95 (square kilometres).', 'Austin, Texas has a total area of 703.95 square kilometres.']"
"['Austin,_Texas | country |  United_ states']|","['Austin, Texas is in the United States.', 'Austin, Texas is located within the country of the United States.', 'The country of Austin, Texas, is United States.']"
"['Austin,_Texas | is part of |  Hays_County,_ texas']|","['Austin is in Hays County, Texas.', 'Austin is a part of Hays County in Texas.', 'Austin, Texas, is part of Hays County Texas.']"
"['Austin,_Texas | is part of |  Travis_County,_ texas']|","['Austin is part of Travis County, in Texas.', 'Austin is located in Travis County, Texas.', 'Austin is part of Travis County, Texas.']"
"['Austin,_Texas | is part of |  Williamson_County,_ texas']|","['Austin is part of Williamson County, in Texas.', 'Austin Texas is part of Williamson County.', 'Austin is part of Williamson County, Texas.']"
"['Austin,_Texas | leader title |  City_ manager']|","['The city manager is the leader of Austin, Texas.', 'The City Manager leads Austin, Texas.']"
"['Austin,_Texas | leader title |  mayor']|","['The leader in Austin Texas is the Mayor.', 'The leader of Austin, Texas is called the Mayor.', 'Austin Texas is led by a Mayor.']"
"['Austin,_Texas | population density | 1296.65 (inhabitants per square kilometre)']|","['The population density, of Austin (Texas), is 1296.65 inhabitants per square kilometre.', 'Austin in Texas has a population of 1296.65 people per square kilometer.', 'The population density of Austin, Texas, is 1296.65 inhabitants per sq km.']"
"['Benton_County,_Oregon | largest city |  Corvallis,_ oregon']|","['Corvallis is the largest city in Benton County, Oregon.', 'The largest city in Benton County, Oregon, is Corvallis, Oregon.', 'The largest city in Benton County Oregon is Corvallis.']"
['california | language |  Chinese_language']|,"['Chinese is one of the languages spoken in California.', 'Some parts of California speak Chinese.', 'The Chinese language is spoken in California.']"
['california | language |  English_language']|,"['The English language is spoken in California.', 'English is spoken in California.']"
['california | language |  Vietnamese_language']|,"['Vietnamese is a language spoken in California.', 'One of the languages spoken in California is Vietnamese.', 'Vietnamese is one of the languages being spoken in California.']"
['California_State_Assembly | is part of |  California_State_ legislature']|,['The California State Assembly is part of the California State Legislature.']
['California_State_Assembly | location |  California_State_ capitol']|,"['The California State Assembly is located in the California State Capitol.', 'The California State Assembly is in the California State Capitol.', 'The California State Assembly is located at the California State Capitol.']"
['California_State_Senate | is part of |  California_State_ legislature']|,"['The California State Senate is part of the California State Legislature.', 'The senate in California is part of the California State Legislature.']"
['California_State_Senate | location |  California_State_ capitol']|,"['The California State Senate is located at the California State Capitol.', 'The California State Senate is located in the California State Capitol.']"
"['Contra_Costa_County,_California | is part of |  San_Francisco_Bay_ area']|","['Contra Costa County is part of the San Francisco Bay area, in California.', 'Contra Costa County in California is part of the San Francisco Bay Area.']"
"['DeKalb_County,_Georgia | country |  United_ states']|","['DeKalb County, Georgia, is located in the United States.', 'DeKalb County, Georgia is located within the United States.', 'DeKalb County, Georgia is in the United States.']"
['Democratic_Party_(United_States) | chairperson |  Debbie_Wasserman_ schultz']|,['The chair of the Democratic Party in the United States is Debbie Wasserman Schultz.']
['Democratic_Party_(United_States) | headquarter |  South_Capitol_ street']|,"['The Democratic Party of the U.S. headquarters on South Capitol Street.', 'The headquarters of the Democratic Party (United States) is at South Capitol Street.']"
"['Democratic_Party_(United_States) | headquarter |  Washington,_D.C.']|","['The Democratic Party headquarters are in Washington, D.C..', 'The Democratic Party (U.S.) is headquartered in Washington, D.C.']"
"['Fall_Creek_Township,_Madison_County,_Indiana | country |  United_ states']|","['Fall Creek Township, Madison County, Indiana is located in the U.S.', 'Fall Creek Township, Madison County, Indiana is within the United States.', 'Fall Creek Township, Madison County, Indiana is in the country United States.']"
"['Fountain_County,_Indiana | country |  United_ states']|","['Fountain County is in Indiana, in the United States.', 'Fountain County is in Indiana in the U.S.', 'Fountain County, Indiana is located within the United States.']"
"['Fountain_County,_Indiana | county seat |  Covington,_ indiana']|","['Covington is the County seat of Fountain County, in Indiana.', 'Covington is the county seat of Fountain County, Indiana.']"
"['Fulton_County,_Georgia | county seat |  atlanta']|","['Atlanta is the county seat of Fulton County, Georgia.']"
['Georgia_(U.S._state) | capital |  atlanta']|,"['The capital of Georgia is Atlanta.', 'Atlanta is the capital of the U.S. state of Georgia.', 'Atlanta is the capital of Georgia, United States.']"
"['Hays_County,_Texas | county seat |  San_Marcos,_ texas']|","['San Marcos is the county seat of Hays County, Texas.', 'Hays County Texas county seat is San Marcos Texas.']"
"['Hays_County,_Texas | largest city |  San_Marcos,_ texas']|","['The largest city in Hays County, Texas is San Marcos.', 'San Marcos is the largest city in Hays County, Texas.']"
['indiana | country |  United_ states']|,"['Indiana is the United States.', 'Indiana is in the U.S.', 'Indiana is located within the United States.']"
['indiana | language |  English_ americans']|,"['In Indiana, the language spoken is American English.', 'The language in Indiana is American English.']"
"['Jones_County,_Texas | country |  United_ states']|","['Jones County, Texas is in the United States.', 'Jones County, Texas is within the United States.', 'Jones County, Texas is located in the United States.']"
"['King_County,_Washington | country |  United_ states']|","['King County Washington is in the U.S.', 'King County ,Washington is located in the United States.', 'King County, Washington is located within the United States.']"
"['King_County,_Washington | largest city |  seattle']|","['Seattle is the largest city in King County, in Washington.', 'Seattle is the largest city in King County Washington.', 'Seattle is the largest city in King County, Washington.']"
"['Lafayette_Township,_Madison_County,_Indiana | country |  United_ states']|","['Lafayette Township, Madison County, Indiana is part of the United States.', 'Lafayette Township, Madison County, Indiana is situated within the United States.']"
"['Lee_County,_Alabama | country |  United_ states']|","['Lee County in Alabama is in the U.S.', 'Lee County, Alabama, is within the United States.', 'Lee County in Alabama is located within the United States.']"
"['Lee_County,_Alabama | county seat |  Opelika,_ alabama']|","['Opelika is the county seat of Lee County, Alabama.']"
"['Linn_County,_Oregon | largest city |  Albany,_ oregon']|","['Albany is the largest city in Linn County, Oregon.', 'Albany is the largest city in Linn county which is in Oregon.', 'The largest city in Linn County, Oregon, is Albany.']"
"['Madison_County,_Indiana | country |  United_ states']|","['Madison County is in Indiana, which is in the United States,.', 'Madison County, Indiana is in the country of the United States.', 'Madison County, Indiana, is located in the United States.']"
"['Madison_County,_Indiana | largest city |  Anderson,_ indiana']|","['Anderson is the largest city in Madison County, Indiana.', 'Anderson is the largest city of Madison County, Indiana.']"
"['michigan | capital |  Lansing,_ michigan']|","['Lansing is the capital of Michigan.', 'The capital of Michigan is Lansing.']"
['michigan | language |  arabic']|,"['Arabic is a language found in Michigan.', 'Arabic is spoken in Michigan.', 'The language used in Michigan is Arabic.']"
['michigan | language |  English_language']|,"['The English language is spoken in Michigan.', 'English is the language spoken in Michigan.']"
['michigan | language |  Spanish_language']|,"['Spanish is one of the languages spoken in Michigan.', 'Spanish is a language spoken in Michigan.', 'The Spanish language is spoken in Michigan.']"
"['Monroe_Township,_Madison_County,_Indiana | country |  United_ states']|","['Monroe Township, Madison County, Indiana is in the U.S.', 'Monroe Township, Madison County, Indiana is situated within the United States.']"
"['Monroe_Township,_Madison_County,_Indiana | is part of |  indiana']|","['Monroe Township is in Madison County which is a part of Indiana.', 'Monroe Township, Madison County is in Indiana.']"
"['Monroe_Township,_Madison_County,_Indiana | is part of |  Madison_County,_ indiana']|","['Monroe Township is part of Madison County in Indiana.', 'Monroe Township is a part of Madison County in Indiana.', 'Monroe Township is part of Madison County, Indiana.']"
['New_Jersey | country |  United_ states']|,"['New Jersey is in the United States.', 'New Jersey is located within the United States.']"
"['New_Jersey | largest city |  Newark,_New_ jersey']|","['Newark is the largest city of New Jersey.', 'The largest city in New Jersey is Newark.']"
['New_Mexico | language |  Navajo_language']|,"['The Navajo language, is one of the languages spoken in New Mexico.', 'The Navajo language is spoken in New Mexico.', 'Navajo is a language in New Mexico.']"
['New_Mexico_House_of_Representatives | leader |  Don_ tripp']|,"[""The leader of New Mexico's House of Representatives is Don Tripp."", 'Don Tripp leads the New Mexico House of representatives.']"
['New_Mexico_Senate | leader |  John_ sánchez']|,"['John Sánchez, is one of the leaders, in the New Mexico Senate.', 'John Sanchez is the Senate leader of New Mexico.']"
"['Orange_County,_California | is part of |  Greater_Los_Angeles_ area']|","['Orange County, California is part of the Greater Los Angeles area.', 'Orange County, is part of the greater Los Angeles area, in California.', 'Orange County in California is part of the Greater Los Angeles area.']"
"['oregon | capital |  Salem,_ oregon']|",['Salem is the capital of Oregon.']
"['Pierce_County,_Washington | country |  United_ states']|","['Pierce County, Washington is in the United States.', 'Pierce County, Washington is located within the United States.', 'The country of Pierce Country, Washington, is United States.']"
"['Pierce_County,_Washington | largest city |  Tacoma,_ washington']|","['Pierce County is the largest city in Tacoma, Washington.', 'Tacoma, Washington, is the largest city in Pierce County.']"
"['Potter_County,_Texas | country |  United_ states']|","['Potter County is in Texas, in the United States.', 'Potter County, Texas is in the US.', 'Potter County, Texas is located within the United States.']"
"['Potter_County,_Texas | county seat |  Amarillo,_ texas']|","['Amarillo is the county seat of Potter County which is in Texas.', 'Amarillo is the county seat for Potter County, Texas.']"
"['Randall_County,_Texas | country |  United_ states']|","['Randall County is in Texas, in the United States.', 'Randall County is located in Texas,United States.', 'Randall County in Texas is located within the United States.']"
"['Randall_County,_Texas | county seat |  Canyon,_ texas']|","['Canyon, is the county seat of Randall County, which is in Texas.', 'Randall County is a county located in Texas with the county seat being Canyon.']"
"['Richland_Township,_Madison_County,_Indiana | country |  United_ states']|","['Richland Township is in Madison County, Indiana, U.S.', 'Richland Township, in Madison County, Indiana is in the United States.', 'Richland Township, Madison County, Indiana is located within the United States.']"
"['Tarrant_County,_Texas | county seat |  Fort_Worth,_ texas']|","['The county seat of Tarrant County in Texas is Fort Worth.', 'The county seat of Tarrant County is Fort Worth in Texas.']"
"['Taylor_County,_Texas | country |  United_ states']|","['Taylor County is in Texas, in the United States.', 'Taylor County, Texas is in the US.', 'Taylor County, Texas is located within the United States.']"
"['Taylor_County,_Texas | largest city |  Abilene,_ texas']|","['Abilene is the largest city, in Taylor County, Texas.', 'Abilene is the largest city in Taylor County, Texas.']"
"['texas | capital |  Austin,_ texas']|","['Austin is the capital city of Texas.', 'Austin is the capital of Texas.']"
['texas | country |  United_ states']|,"['Texas is in the United States.', 'Texas is in the U.S.', 'Texas is located in the United States.']"
['texas | language |  English_language']|,"['English is a language spoken in Texas.', 'English is spoken in Texas.']"
['texas | language |  Spanish_language']|,"['Spanish is a language spoken in Texas.', 'One of the languages spoken in Texas is Spanish.', 'Spanish is spoken in Texas.']"
['texas | largest city |  houston']|,['Houston is the largest city in Texas.']
"['Travis_County,_Texas | county seat |  Austin,_ texas']|","['Austin is the county seat of Travis County, in Texas.', 'The County Seat for Travis County is in Austin, Texas.']"
"['Travis_County,_Texas | largest city |  Austin,_ texas']|","['Austin is the largest city in Travis County, Texas.', 'Austin, Texas is the largest city in Travis County, Texas.', 'The largest city in Travis County, Texas, is Austin.']"
"['Union_Township,_Madison_County,_Indiana | country |  United_ states']|","['Union Township is in Madison County, which is in Indiana, in the United States.', 'Union Township, Madison County, Indiana is located within the United States.']"
